   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
fftw1d_custom            L=60  B=1     m=60000 inner=2      min=     0.272 us/xform  median=     0.272  sd=  0.15%      6.53 GF/s  setup=0.000 s
fftw1d_custom            L=60  B=1     m=2     inner=1366   min=     0.464 us/xform  median=     0.464  sd=  0.00%      3.82 GF/s  setup=0.000 s
fftw1d_estimate          L=60  B=1     m=60000 inner=2      min=     0.286 us/xform  median=     0.286  sd=  0.05%      6.20 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=1     m=60000 inner=2      min=     0.251 us/xform  median=     0.251  sd=  0.05%      7.05 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=1     m=60000 inner=2      min=     0.251 us/xform  median=     0.251  sd=  0.06%      7.05 GF/s  setup=0.001 s
fftw1d_estimate          L=60  B=1     m=2     inner=2480   min=     0.366 us/xform  median=     0.366  sd=  0.00%      4.84 GF/s  setup=0.001 s
fftw1d_measure           L=60  B=1     m=60000 inner=2      min=     0.231 us/xform  median=     0.231  sd=  0.10%      7.67 GF/s  setup=0.047 s
fftw1d_measure           L=60  B=1     m=60000 inner=2      min=     0.242 us/xform  median=     0.243  sd=  0.06%      7.31 GF/s  setup=0.045 s
fftw1d_measure           L=60  B=1     m=60000 inner=2      min=     0.251 us/xform  median=     0.252  sd=  0.01%      7.05 GF/s  setup=0.046 s
fftw1d_measure           L=60  B=1     m=2     inner=3428   min=     0.282 us/xform  median=     0.282  sd=  0.00%      6.28 GF/s  setup=0.047 s
fftw1d_patient           L=60  B=1     m=60000 inner=2      min=     0.244 us/xform  median=     0.244  sd=  0.05%      7.27 GF/s  setup=0.126 s
fftw1d_patient           L=60  B=1     m=60000 inner=2      min=     0.243 us/xform  median=     0.243  sd=  0.07%      7.28 GF/s  setup=0.125 s
fftw1d_patient           L=60  B=1     m=60000 inner=2      min=     0.244 us/xform  median=     0.244  sd=  0.04%      7.27 GF/s  setup=0.125 s
fftw1d_patient           L=60  B=1     m=2     inner=1748   min=     0.290 us/xform  median=     0.290  sd=  0.00%      6.12 GF/s  setup=0.128 s
mkl1d_dfti               L=60  B=1     m=60000 inner=2      min=     0.237 us/xform  median=     0.237  sd=  0.03%      7.47 GF/s  setup=0.002 s
mkl1d_dfti               L=60  B=1     m=60000 inner=2      min=     0.237 us/xform  median=     0.237  sd=  0.02%      7.47 GF/s  setup=0.001 s
mkl1d_dfti               L=60  B=1     m=60000 inner=2      min=     0.237 us/xform  median=     0.237  sd=  0.02%      7.47 GF/s  setup=0.001 s
mkl1d_dfti               L=60  B=1     m=2     inner=2450   min=     0.276 us/xform  median=     0.276  sd=  0.00%      6.43 GF/s  setup=0.003 s
baseline_dft             L=128 B=1     m=30000 inner=1      min=    28.469 us/xform  median=    28.470  sd=  0.00%      0.16 GF/s  setup=0.001 s
baseline_dft             L=128 B=1     m=30000 inner=1      min=    28.471 us/xform  median=    28.471  sd=  0.00%      0.16 GF/s  setup=0.001 s
baseline_dft             L=128 B=1     m=30000 inner=1      min=    28.471 us/xform  median=    28.472  sd=  0.02%      0.16 GF/s  setup=0.001 s
baseline_dft             L=128 B=1     m=2     inner=28     min=    34.373 us/xform  median=    34.373  sd=  0.00%      0.13 GF/s  setup=0.001 s
d1_batchlane             L=128 B=1     m=30000 inner=6      min=     0.152 us/xform  median=     0.152  sd=  5.94%     29.42 GF/s  setup=0.000 s
d1_batchlane             L=128 B=1     m=30000 inner=8      min=     0.151 us/xform  median=     0.152  sd=  0.02%     29.58 GF/s  setup=0.000 s
d1_batchlane             L=128 B=1     m=30000 inner=8      min=     0.151 us/xform  median=     0.151  sd=  0.03%     29.66 GF/s  setup=0.000 s
d1_batchlane             L=128 B=1     m=2     inner=3448   min=     0.266 us/xform  median=     0.266  sd=  0.00%     16.87 GF/s  setup=0.000 s
d1_bluestein             L=128 B=1     m=30000 inner=1      min=     0.679 us/xform  median=     0.680  sd=  0.02%      6.60 GF/s  setup=0.001 s
d1_bluestein             L=128 B=1     m=30000 inner=2      min=     0.593 us/xform  median=     0.593  sd=  0.02%      7.56 GF/s  setup=0.001 s
d1_bluestein             L=128 B=1     m=30000 inner=2      min=     0.588 us/xform  median=     0.588  sd=  0.03%      7.62 GF/s  setup=0.000 s
d1_bluestein             L=128 B=1     m=2     inner=798    min=     0.688 us/xform  median=     0.688  sd=  0.00%      6.51 GF/s  setup=0.001 s
d1_planner               L=128 B=1     m=30000 inner=4      min=     0.224 us/xform  median=     0.225  sd=  0.15%     19.96 GF/s  setup=0.000 s
d1_planner               L=128 B=1     m=30000 inner=6      min=     0.197 us/xform  median=     0.197  sd=  0.09%     22.78 GF/s  setup=0.000 s
d1_planner               L=128 B=1     m=30000 inner=6      min=     0.194 us/xform  median=     0.195  sd=  0.04%     23.04 GF/s  setup=0.000 s
d1_planner               L=128 B=1     m=2     inner=2876   min=     0.323 us/xform  median=     0.323  sd=  0.00%     13.87 GF/s  setup=0.000 s
d1_pow2                  L=128 B=1     m=30000 inner=4      min=     0.231 us/xform  median=     0.231  sd=  0.08%     19.40 GF/s  setup=0.001 s
d1_pow2                  L=128 B=1     m=30000 inner=4      min=     0.223 us/xform  median=     0.223  sd=  0.07%     20.11 GF/s  setup=0.000 s
d1_pow2                  L=128 B=1     m=30000 inner=4      min=     0.232 us/xform  median=     0.232  sd=  0.07%     19.31 GF/s  setup=0.000 s
d1_pow2                  L=128 B=1     m=2     inner=3406   min=     0.247 us/xform  median=     0.247  sd=  0.00%     18.14 GF/s  setup=0.000 s
d1_race                  L=128 B=1     m=30000 inner=8      min=     0.151 us/xform  median=     0.151  sd=  0.04%     29.72 GF/s  setup=0.081 s
d1_race                  L=128 B=1     m=30000 inner=6      min=     0.173 us/xform  median=     0.173  sd=  0.03%     25.85 GF/s  setup=0.012 s
d1_race                  L=128 B=1     m=30000 inner=8      min=     0.151 us/xform  median=     0.151  sd=  0.03%     29.59 GF/s  setup=0.009 s
d1_race                  L=128 B=1     m=2     inner=3934   min=     0.237 us/xform  median=     0.237  sd=  0.00%     18.89 GF/s  setup=0.007 s
d1_twiddle               L=128 B=1     m=30000 inner=6      min=     0.173 us/xform  median=     0.175  sd=  0.41%     25.88 GF/s  setup=0.000 s
d1_twiddle               L=128 B=1     m=30000 inner=8      min=     0.155 us/xform  median=     0.156  sd=  0.31%     28.91 GF/s  setup=0.000 s
d1_twiddle               L=128 B=1     m=30000 inner=8      min=     0.152 us/xform  median=     0.153  sd=  0.41%     29.39 GF/s  setup=0.000 s
d1_twiddle               L=128 B=1     m=2     inner=3694   min=     0.261 us/xform  median=     0.261  sd=  0.00%     17.14 GF/s  setup=0.001 s
fftw1d_custom            L=128 B=1     m=30000 inner=1      min=     0.899 us/xform  median=     0.900  sd=  0.03%      4.98 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=1     m=30000 inner=1      min=     0.899 us/xform  median=     0.900  sd=  0.02%      4.98 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=1     m=30000 inner=1      min=     0.900 us/xform  median=     0.900  sd=  0.02%      4.98 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=1     m=2     inner=816    min=     1.108 us/xform  median=     1.108  sd=  0.00%      4.04 GF/s  setup=0.000 s
fftw1d_estimate          L=128 B=1     m=30000 inner=2      min=     0.604 us/xform  median=     0.604  sd=  0.05%      7.42 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=1     m=30000 inner=2      min=     0.604 us/xform  median=     0.605  sd=  0.04%      7.42 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=1     m=30000 inner=2      min=     0.604 us/xform  median=     0.604  sd=  0.04%      7.42 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=1     m=2     inner=862    min=     0.620 us/xform  median=     0.620  sd=  0.00%      7.23 GF/s  setup=0.001 s
fftw1d_measure           L=128 B=1     m=30000 inner=2      min=     0.486 us/xform  median=     0.487  sd=  0.02%      9.21 GF/s  setup=0.039 s
fftw1d_measure           L=128 B=1     m=30000 inner=2      min=     0.486 us/xform  median=     0.486  sd=  0.02%      9.22 GF/s  setup=0.039 s
fftw1d_measure           L=128 B=1     m=30000 inner=2      min=     0.491 us/xform  median=     0.491  sd=  0.03%      9.13 GF/s  setup=0.039 s
fftw1d_measure           L=128 B=1     m=2     inner=960    min=     0.567 us/xform  median=     0.567  sd=  0.00%      7.90 GF/s  setup=0.041 s
fftw1d_patient           L=128 B=1     m=30000 inner=2      min=     0.556 us/xform  median=     0.556  sd=  0.01%      8.05 GF/s  setup=0.136 s
fftw1d_patient           L=128 B=1     m=30000 inner=2      min=     0.562 us/xform  median=     0.562  sd=  0.01%      7.97 GF/s  setup=0.137 s
fftw1d_patient           L=128 B=1     m=30000 inner=2      min=     0.556 us/xform  median=     0.556  sd=  0.02%      8.06 GF/s  setup=0.136 s
fftw1d_patient           L=128 B=1     m=2     inner=1012   min=     0.572 us/xform  median=     0.572  sd=  0.00%      7.84 GF/s  setup=0.137 s
mkl1d_dfti               L=128 B=1     m=30000 inner=2      min=     0.541 us/xform  median=     0.542  sd=  0.03%      8.28 GF/s  setup=0.002 s
mkl1d_dfti               L=128 B=1     m=30000 inner=2      min=     0.542 us/xform  median=     0.542  sd=  0.04%      8.27 GF/s  setup=0.002 s
mkl1d_dfti               L=128 B=1     m=30000 inner=2      min=     0.476 us/xform  median=     0.542  sd=  5.61%      9.41 GF/s  setup=0.001 s
mkl1d_dfti               L=128 B=1     m=2     inner=1334   min=     0.557 us/xform  median=     0.557  sd=  0.00%      8.04 GF/s  setup=0.002 s
   skipping baseline_dft at L=4096 B=1 (too expensive to be informative)
d1_bluestein             L=4096 B=1     m=1000  inner=1      min=    24.570 us/xform  median=    24.581  sd=  0.02%     10.00 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=1     m=1000  inner=1      min=    24.612 us/xform  median=    24.619  sd=  0.02%      9.99 GF/s  setup=0.001 s
d1_bluestein             L=4096 B=1     m=1000  inner=1      min=    24.493 us/xform  median=    24.504  sd=  0.02%     10.03 GF/s  setup=0.001 s
d1_bluestein             L=4096 B=1     m=2     inner=36     min=    26.813 us/xform  median=    26.813  sd=  0.00%      9.17 GF/s  setup=0.002 s
d1_planner               L=4096 B=1     m=1000  inner=4      min=     8.599 us/xform  median=     8.601  sd=  0.03%     28.58 GF/s  setup=0.001 s
d1_planner               L=4096 B=1     m=1000  inner=4      min=     8.921 us/xform  median=     8.924  sd=  0.03%     27.55 GF/s  setup=0.001 s
d1_planner               L=4096 B=1     m=1000  inner=2      min=    10.156 us/xform  median=    10.160  sd=  0.03%     24.20 GF/s  setup=0.001 s
d1_planner               L=4096 B=1     m=2     inner=58     min=    16.386 us/xform  median=    16.386  sd=  0.00%     15.00 GF/s  setup=0.002 s
d1_pow2                  L=4096 B=1     m=1000  inner=4      min=     9.072 us/xform  median=     9.119  sd=  0.16%     27.09 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=1     m=1000  inner=2      min=    10.339 us/xform  median=    10.349  sd=  0.19%     23.77 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=1     m=1000  inner=4      min=     9.080 us/xform  median=     9.101  sd=  0.09%     27.06 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=1     m=2     inner=94     min=    10.517 us/xform  median=    10.517  sd=  0.00%     23.37 GF/s  setup=0.001 s
d1_race                  L=4096 B=1     m=1000  inner=4      min=     8.773 us/xform  median=     8.776  sd=  4.22%     28.01 GF/s  setup=1.943 s
d1_race                  L=4096 B=1     m=1000  inner=4      min=     8.852 us/xform  median=     8.856  sd=  0.02%     27.76 GF/s  setup=0.010 s
d1_race                  L=4096 B=1     m=1000  inner=4      min=     8.904 us/xform  median=     9.756  sd=  2.54%     27.60 GF/s  setup=0.013 s
d1_race                  L=4096 B=1     m=2     inner=74     min=    13.068 us/xform  median=    13.068  sd=  0.00%     18.81 GF/s  setup=0.010 s
d1_twiddle               L=4096 B=1     m=1000  inner=2      min=    10.735 us/xform  median=    10.738  sd=  0.02%     22.89 GF/s  setup=0.000 s
d1_twiddle               L=4096 B=1     m=1000  inner=2      min=    10.759 us/xform  median=    10.765  sd=  0.03%     22.84 GF/s  setup=0.000 s
d1_twiddle               L=4096 B=1     m=1000  inner=2      min=    10.762 us/xform  median=    10.764  sd=  0.01%     22.84 GF/s  setup=0.000 s
d1_twiddle               L=4096 B=1     m=2     inner=86     min=    11.434 us/xform  median=    11.434  sd=  0.00%     21.49 GF/s  setup=0.000 s
fftw1d_estimate          L=4096 B=1     m=1000  inner=1      min=    31.609 us/xform  median=    31.612  sd=  0.00%      7.78 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=1     m=1000  inner=1      min=    28.074 us/xform  median=    28.079  sd=  0.01%      8.75 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=1     m=1000  inner=1      min=    31.747 us/xform  median=    31.754  sd=  0.01%      7.74 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=1     m=2     inner=30     min=    32.749 us/xform  median=    32.749  sd=  0.00%      7.50 GF/s  setup=0.001 s
fftw1d_measure           L=4096 B=1     m=1000  inner=1      min=    22.498 us/xform  median=    22.503  sd=  0.02%     10.92 GF/s  setup=0.235 s
fftw1d_measure           L=4096 B=1     m=1000  inner=1      min=    22.419 us/xform  median=    22.424  sd=  0.02%     10.96 GF/s  setup=0.232 s
fftw1d_measure           L=4096 B=1     m=1000  inner=1      min=    19.903 us/xform  median=    21.331  sd=  6.46%     12.35 GF/s  setup=0.234 s
fftw1d_measure           L=4096 B=1     m=2     inner=48     min=    20.331 us/xform  median=    20.331  sd=  0.00%     12.09 GF/s  setup=0.220 s
fftw1d_patient           L=4096 B=1     m=1000  inner=2      min=    19.189 us/xform  median=    19.191  sd=  0.01%     12.81 GF/s  setup=1.936 s
fftw1d_patient           L=4096 B=1     m=1000  inner=2      min=    19.224 us/xform  median=    19.226  sd=  0.01%     12.78 GF/s  setup=1.931 s
fftw1d_patient           L=4096 B=1     m=1000  inner=2      min=    19.158 us/xform  median=    19.160  sd=  0.01%     12.83 GF/s  setup=1.931 s
fftw1d_patient           L=4096 B=1     m=2     inner=48     min=    19.879 us/xform  median=    19.879  sd=  0.00%     12.36 GF/s  setup=1.977 s
mkl1d_dfti               L=4096 B=1     m=1000  inner=1      min=    20.919 us/xform  median=    20.923  sd=  0.01%     11.75 GF/s  setup=0.002 s
mkl1d_dfti               L=4096 B=1     m=1000  inner=2      min=    18.390 us/xform  median=    18.392  sd=  0.01%     13.36 GF/s  setup=0.002 s
mkl1d_dfti               L=4096 B=1     m=1000  inner=2      min=    18.371 us/xform  median=    18.373  sd=  0.01%     13.38 GF/s  setup=0.001 s
mkl1d_dfti               L=4096 B=1     m=2     inner=44     min=    21.866 us/xform  median=    21.866  sd=  0.00%     11.24 GF/s  setup=0.002 s
baseline_dft             L=1021 B=1     m=2000  inner=1      min=  1829.139 us/xform  median=  1830.392  sd=  0.04%      0.03 GF/s  setup=0.030 s
baseline_dft             L=1021 B=1     m=2000  inner=1      min=  1825.089 us/xform  median=  1825.560  sd=  0.07%      0.03 GF/s  setup=0.038 s
baseline_dft             L=1021 B=1     m=2000  inner=1      min=  1828.467 us/xform  median=  1830.083  sd=  0.04%      0.03 GF/s  setup=0.038 s
baseline_dft             L=1021 B=1     m=2     inner=1      min=  2231.237 us/xform  median=  2231.237  sd=  0.00%      0.02 GF/s  setup=0.034 s
d1_bluestein             L=1021 B=1     m=2000  inner=2      min=     9.626 us/xform  median=     9.632  sd=  0.04%      5.30 GF/s  setup=0.002 s
d1_bluestein             L=1021 B=1     m=2000  inner=2      min=     8.340 us/xform  median=     8.345  sd=  0.02%      6.12 GF/s  setup=0.002 s
d1_bluestein             L=1021 B=1     m=2000  inner=2      min=     8.326 us/xform  median=     8.328  sd=  0.02%      6.13 GF/s  setup=0.001 s
d1_bluestein             L=1021 B=1     m=2     inner=78     min=     9.995 us/xform  median=     9.995  sd=  0.00%      5.11 GF/s  setup=0.002 s
d1_planner               L=1021 B=1     m=2000  inner=2      min=     7.283 us/xform  median=     7.286  sd=  0.02%      7.01 GF/s  setup=0.001 s
d1_planner               L=1021 B=1     m=2000  inner=2      min=     7.226 us/xform  median=     7.230  sd=  0.03%      7.06 GF/s  setup=0.001 s
d1_planner               L=1021 B=1     m=2000  inner=2      min=     7.305 us/xform  median=     7.308  sd=  0.03%      6.99 GF/s  setup=0.001 s
d1_planner               L=1021 B=1     m=2     inner=50     min=     9.887 us/xform  median=     9.887  sd=  0.00%      5.16 GF/s  setup=0.001 s
d1_race                  L=1021 B=1     m=2000  inner=2      min=     6.390 us/xform  median=     6.391  sd=  0.02%      7.99 GF/s  setup=0.444 s
d1_race                  L=1021 B=1     m=2000  inner=2      min=     6.383 us/xform  median=     7.266  sd=  5.80%      7.99 GF/s  setup=0.017 s
d1_race                  L=1021 B=1     m=2000  inner=2      min=     6.470 us/xform  median=     6.472  sd=  0.03%      7.89 GF/s  setup=0.010 s
d1_race                  L=1021 B=1     m=2     inner=74     min=     9.877 us/xform  median=     9.877  sd=  0.00%      5.17 GF/s  setup=0.008 s
d1_rader                 L=1021 B=1     m=2000  inner=2      min=     7.981 us/xform  median=     7.982  sd=  0.02%      6.39 GF/s  setup=0.000 s
d1_rader                 L=1021 B=1     m=2000  inner=2      min=     6.998 us/xform  median=     7.002  sd=  0.03%      7.29 GF/s  setup=0.000 s
d1_rader                 L=1021 B=1     m=2000  inner=2      min=     7.013 us/xform  median=     7.017  sd=  0.03%      7.28 GF/s  setup=0.000 s
d1_rader                 L=1021 B=1     m=2     inner=92     min=    10.547 us/xform  median=    10.547  sd=  0.00%      4.84 GF/s  setup=0.000 s
fftw1d_estimate          L=1021 B=1     m=2000  inner=1      min=    18.170 us/xform  median=    18.178  sd=  0.04%      2.81 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=1     m=2000  inner=1      min=    18.575 us/xform  median=    18.589  sd=  0.04%      2.75 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=1     m=2000  inner=1      min=    18.053 us/xform  median=    18.066  sd=  0.04%      2.83 GF/s  setup=0.001 s
fftw1d_estimate          L=1021 B=1     m=2     inner=52     min=    18.187 us/xform  median=    18.187  sd=  0.00%      2.81 GF/s  setup=0.001 s
fftw1d_measure           L=1021 B=1     m=2000  inner=1      min=    16.984 us/xform  median=    16.998  sd=  0.05%      3.00 GF/s  setup=0.296 s
fftw1d_measure           L=1021 B=1     m=2000  inner=1      min=    15.686 us/xform  median=    17.849  sd=  3.52%      3.25 GF/s  setup=0.296 s
fftw1d_measure           L=1021 B=1     m=2000  inner=1      min=    15.401 us/xform  median=    15.408  sd=  0.03%      3.31 GF/s  setup=0.287 s
fftw1d_measure           L=1021 B=1     m=2     inner=54     min=    17.689 us/xform  median=    17.689  sd=  0.00%      2.88 GF/s  setup=0.295 s
fftw1d_patient           L=1021 B=1     m=2000  inner=1      min=    15.065 us/xform  median=    15.076  sd=  0.04%      3.39 GF/s  setup=2.997 s
fftw1d_patient           L=1021 B=1     m=2000  inner=1      min=    15.058 us/xform  median=    15.065  sd=  0.04%      3.39 GF/s  setup=2.990 s
fftw1d_patient           L=1021 B=1     m=2000  inner=1      min=    15.119 us/xform  median=    15.129  sd=  0.04%      3.38 GF/s  setup=2.992 s
fftw1d_patient           L=1021 B=1     m=2     inner=64     min=    15.395 us/xform  median=    15.395  sd=  0.00%      3.31 GF/s  setup=2.953 s
mkl1d_dfti               L=1021 B=1     m=2000  inner=1      min=    12.957 us/xform  median=    12.960  sd=  0.04%      3.94 GF/s  setup=0.050 s
mkl1d_dfti               L=1021 B=1     m=2000  inner=1      min=    12.966 us/xform  median=    12.968  sd=  0.01%      3.94 GF/s  setup=0.031 s
mkl1d_dfti               L=1021 B=1     m=2000  inner=1      min=    11.369 us/xform  median=    11.372  sd=  0.01%      4.49 GF/s  setup=0.015 s
mkl1d_dfti               L=1021 B=1     m=2     inner=86     min=    11.468 us/xform  median=    11.468  sd=  0.00%      4.45 GF/s  setup=0.033 s
   skipping baseline_dft at L=65537 B=1 (too expensive to be informative)
d1_bluestein             L=65537 B=1     m=60    inner=1      min=   730.574 us/xform  median=   765.093  sd=  1.83%      7.18 GF/s  setup=0.026 s
d1_bluestein             L=65537 B=1     m=60    inner=1      min=   684.198 us/xform  median=   684.495  sd=  0.02%      7.66 GF/s  setup=0.028 s
d1_bluestein             L=65537 B=1     m=60    inner=1      min=   767.278 us/xform  median=   767.413  sd=  0.01%      6.83 GF/s  setup=0.029 s
d1_bluestein             L=65537 B=1     m=2     inner=1      min=   992.714 us/xform  median=   992.714  sd=  0.00%      5.28 GF/s  setup=0.026 s
d1_planner               L=65537 B=1     m=60    inner=1      min=   719.198 us/xform  median=   719.363  sd=  0.02%      7.29 GF/s  setup=0.026 s
d1_planner               L=65537 B=1     m=60    inner=1      min=   712.153 us/xform  median=   712.471  sd=  0.02%      7.36 GF/s  setup=0.031 s
d1_planner               L=65537 B=1     m=60    inner=1      min=   718.168 us/xform  median=   718.427  sd=  0.03%      7.30 GF/s  setup=0.029 s
d1_planner               L=65537 B=1     m=2     inner=1      min=  1003.147 us/xform  median=  1003.147  sd=  0.00%      5.23 GF/s  setup=0.027 s
d1_race                  L=65537 B=1     m=60    inner=1      min=   681.262 us/xform  median=   681.358  sd=  0.01%      7.70 GF/s  setup=2.685 s
d1_race                  L=65537 B=1     m=60    inner=1      min=   689.347 us/xform  median=   720.075  sd=  1.24%      7.61 GF/s  setup=0.056 s
